date,store_id,area,store_type,iphone_model,storage,color,units_sold,unit_price_inr,discount_pct,revenue_inr,payment_mode
2025-12-16,KOL002,Park Street,Apple Authorised Reseller,iPhone 15,128GB,Blue,1,71910,10,71910,Credit Card
2025-12-16,KOL002,Park Street,Apple Authorised Reseller,iPhone 15,256GB,Black,1,82340,8,82340,Debit Card
2025-12-16,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15 Plus,256GB,Blue,1,98690,2,98690,Debit Card
2025-12-16,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 14,128GB,Black,1,69900,0,69900,UPI
2025-12-16,KOL005,Gariahat,Croma,iPhone 16 Pro,256GB,White,1,131610,2,131610,EMI
2025-12-16,KOL008,Camac Street,Local Mobile Store,iPhone 16 Plus,512GB,Pink,1,111690,8,111690,Credit Card
2025-12-16,KOL008,Camac Street,Local Mobile Store,iPhone 15,256GB,Black,1,80550,10,80550,Credit Card
2025-12-16,KOL008,Camac Street,Local Mobile Store,iPhone 15 Plus,256GB,Green,1,98690,2,98690,Debit Card
2025-12-16,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro Max,1TB,Pink,1,223800,0,223800,Credit Card
2025-12-16,KOL008,Camac Street,Local Mobile Store,iPhone 16,1TB,Green,1,127800,0,127800,Credit Card
2025-12-16,KOL008,Camac Street,Local Mobile Store,iPhone 14,512GB,Blue,1,89680,5,89680,Debit Card
2025-12-16,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro Max,1TB,Natural Titanium,2,205900,8,411800,Credit Card
2025-12-16,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro Max,1TB,Black,1,201420,10,201420,Debit Card
2025-12-16,KOL010,South City Mall,Apple Authorised Reseller,iPhone 14,512GB,Natural Titanium,1,92510,2,92510,Debit Card
2025-12-16,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 14,128GB,Natural Titanium,1,66400,5,66400,Debit Card
2025-12-16,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Pro Max,128GB,Natural Titanium,1,137100,2,137100,Debit Card
2025-12-16,KOL014,Behala,Croma,iPhone 15,256GB,White,1,89500,0,89500,Credit Card
2025-12-16,KOL014,Behala,Croma,iPhone 15,128GB,White,1,73510,8,73510,Credit Card
2025-12-16,KOL015,Behala,Local Mobile Store,iPhone 16 Plus,1TB,White,2,143800,0,287600,UPI
2025-12-16,KOL015,Behala,Local Mobile Store,iPhone 15,512GB,White,1,107900,0,107900,EMI
2025-12-16,KOL015,Behala,Local Mobile Store,iPhone 15 Plus,1TB,Blue,1,143800,0,143800,Debit Card
2025-12-16,KOL015,Behala,Local Mobile Store,iPhone 15,256GB,Green,1,89500,0,89500,UPI
2025-12-16,KOL015,Behala,Local Mobile Store,iPhone 16 Pro,512GB,Pink,1,153800,5,153800,EMI
2025-12-16,KOL016,Howrah,Croma,iPhone 15,1TB,Pink,1,127800,0,127800,Credit Card
2025-12-16,KOL016,Howrah,Croma,iPhone 15 Plus,1TB,Natural Titanium,1,143800,0,143800,EMI
2025-12-16,KOL017,Dum Dum,Local Mobile Store,iPhone 15,128GB,Black,1,79900,0,79900,Debit Card
2025-12-16,KOL017,Dum Dum,Local Mobile Store,iPhone 13,1TB,Blue,1,93880,2,93880,Credit Card
2025-12-16,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15 Plus,512GB,Black,1,118970,2,118970,UPI
2025-12-16,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16,512GB,Blue,1,97110,10,97110,EMI
2025-12-16,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro Max,512GB,Green,1,170010,10,170010,Credit Card
2025-12-16,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro Max,1TB,Blue,1,212610,5,212610,UPI
2025-12-16,KOL019,Lake Town,Vijay Sales,iPhone 16,512GB,Green,1,107900,0,107900,UPI
2025-12-16,KOL019,Lake Town,Vijay Sales,iPhone 16 Pro,256GB,Blue,1,131610,2,131610,Debit Card
2025-12-17,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Plus,128GB,White,1,89900,0,89900,EMI
2025-12-17,KOL002,Park Street,Apple Authorised Reseller,iPhone 15,1TB,Natural Titanium,1,127800,0,127800,Debit Card
2025-12-17,KOL002,Park Street,Apple Authorised Reseller,iPhone 15 Plus,512GB,Green,1,118970,2,118970,Debit Card
2025-12-17,KOL002,Park Street,Apple Authorised Reseller,iPhone 15 Plus,512GB,Green,2,109260,10,218520,UPI
2025-12-17,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16,1TB,Green,1,127800,0,127800,UPI
2025-12-17,KOL005,Gariahat,Croma,iPhone 16 Pro Max,128GB,Blue,2,137100,2,274200,EMI
2025-12-17,KOL005,Gariahat,Croma,iPhone 16 Pro Max,256GB,Blue,1,148860,5,148860,UPI
2025-12-17,KOL005,Gariahat,Croma,iPhone 13,1TB,Black,1,88140,8,88140,Debit Card
2025-12-17,KOL005,Gariahat,Croma,iPhone 15,128GB,Blue,1,73510,8,73510,EMI
2025-12-17,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15,128GB,Pink,1,79900,0,79900,Credit Card
2025-12-17,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro,1TB,Natural Titanium,1,187960,2,187960,UPI
2025-12-17,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15 Plus,1TB,Green,1,143800,0,143800,EMI
2025-12-17,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Pro,256GB,Black,1,134300,0,134300,EMI
2025-12-17,KOL009,Esplanade,Apple Authorised Reseller,iPhone 15,128GB,Black,2,73510,8,147020,Debit Card
2025-12-17,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16,512GB,White,1,107900,0,107900,EMI
2025-12-17,KOL011,Quest Mall Area,Croma,iPhone 16 Pro,1TB,Green,1,191800,0,191800,EMI
2025-12-17,KOL011,Quest Mall Area,Croma,iPhone 15,1TB,Natural Titanium,1,117580,8,117580,UPI
2025-12-17,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Plus,512GB,Pink,2,118970,2,237940,EMI
2025-12-17,KOL014,Behala,Croma,iPhone 16 Pro,512GB,Pink,1,161900,0,161900,UPI
2025-12-17,KOL014,Behala,Croma,iPhone 15 Plus,256GB,Blue,1,90630,10,90630,EMI
2025-12-17,KOL014,Behala,Croma,iPhone 15 Plus,512GB,Black,1,109260,10,109260,UPI
2025-12-17,KOL015,Behala,Local Mobile Store,iPhone 16,1TB,Black,1,115020,10,115020,EMI
2025-12-17,KOL015,Behala,Local Mobile Store,iPhone 13,128GB,White,2,55110,8,110220,Credit Card
2025-12-17,KOL015,Behala,Local Mobile Store,iPhone 13,512GB,Blue,1,80900,0,80900,UPI
2025-12-17,KOL016,Howrah,Croma,iPhone 16 Plus,1TB,Natural Titanium,2,143800,0,287600,UPI
2025-12-17,KOL017,Dum Dum,Local Mobile Store,iPhone 15 Plus,128GB,Blue,1,89900,0,89900,Credit Card
2025-12-17,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro Max,512GB,Blue,1,188900,0,188900,UPI
2025-12-17,KOL017,Dum Dum,Local Mobile Store,iPhone 13,128GB,Natural Titanium,1,59900,0,59900,Credit Card
2025-12-17,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro Max,512GB,Black,1,179460,5,179460,UPI
2025-12-17,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro Max,128GB,Natural Titanium,2,132900,5,265800,Debit Card
2025-12-17,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15 Plus,1TB,Green,1,143800,0,143800,UPI
2025-12-17,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro,1TB,Pink,3,191800,0,575400,UPI
2025-12-18,KOL002,Park Street,Apple Authorised Reseller,iPhone 15 Plus,256GB,White,1,98690,2,98690,EMI
2025-12-18,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Plus,128GB,Blue,2,85400,5,170800,UPI
2025-12-18,KOL002,Park Street,Apple Authorised Reseller,iPhone 15 Plus,512GB,Blue,1,121400,0,121400,Debit Card
2025-12-18,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15,512GB,White,1,107900,0,107900,Cash
2025-12-18,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 15,512GB,White,1,99270,8,99270,UPI
2025-12-18,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16 Pro Max,1TB,Blue,1,223800,0,223800,Debit Card
2025-12-18,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16,1TB,Natural Titanium,1,121410,5,121410,EMI
2025-12-18,KOL004,Salt Lake (Sector V),Croma,iPhone 13,256GB,Pink,1,67100,0,67100,EMI
2025-12-18,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro Max,256GB,Natural Titanium,1,153570,2,153570,Debit Card
2025-12-18,KOL006,New Market,Apple Authorised Reseller,iPhone 14,512GB,Green,1,94400,0,94400,Credit Card
2025-12-18,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Plus,512GB,Natural Titanium,1,121400,0,121400,UPI
2025-12-18,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro Max,256GB,Black,1,148860,5,148860,EMI
2025-12-18,KOL007,New Market,Local Mobile Store,iPhone 13,1TB,White,1,88140,8,88140,EMI
2025-12-18,KOL007,New Market,Local Mobile Store,iPhone 16 Pro Max,1TB,Natural Titanium,1,205900,8,205900,Cash
2025-12-18,KOL007,New Market,Local Mobile Store,iPhone 14,128GB,Pink,1,69900,0,69900,UPI
2025-12-18,KOL007,New Market,Local Mobile Store,iPhone 16 Pro Max,1TB,White,1,212610,5,212610,UPI
2025-12-18,KOL007,New Market,Local Mobile Store,iPhone 16 Pro Max,128GB,White,1,125910,10,125910,UPI
2025-12-18,KOL007,New Market,Local Mobile Store,iPhone 16,256GB,White,1,89500,0,89500,Credit Card
2025-12-18,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro Max,1TB,Natural Titanium,1,212610,5,212610,EMI
2025-12-18,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro,128GB,Green,1,110310,8,110310,Credit Card
2025-12-18,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro,512GB,Green,1,161900,0,161900,EMI
2025-12-18,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro,1TB,Natural Titanium,1,182210,5,182210,Debit Card
2025-12-18,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro,256GB,White,1,134300,0,134300,UPI
2025-12-18,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Plus,256GB,White,2,90630,10,181260,UPI
2025-12-18,KOL011,Quest Mall Area,Croma,iPhone 16 Pro,512GB,White,1,153800,5,153800,UPI
2025-12-18,KOL011,Quest Mall Area,Croma,iPhone 15,256GB,Black,1,80550,10,80550,UPI
2025-12-18,KOL011,Quest Mall Area,Croma,iPhone 13,1TB,Black,1,95800,0,95800,Credit Card
2025-12-18,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,1TB,Black,1,143800,0,143800,Credit Card
2025-12-18,KOL011,Quest Mall Area,Croma,iPhone 14,128GB,Blue,1,64310,8,64310,UPI
2025-12-18,KOL011,Quest Mall Area,Croma,iPhone 14,1TB,Green,1,111800,0,111800,Credit Card
2025-12-18,KOL012,Rashbehari,Local Mobile Store,iPhone 15,1TB,Blue,1,117580,8,117580,UPI
2025-12-18,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Plus,1TB,Pink,2,143800,0,287600,UPI
2025-12-18,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16,256GB,Blue,1,89500,0,89500,Debit Card
2025-12-18,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 14,512GB,Pink,1,89680,5,89680,UPI
2025-12-18,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16,1TB,White,3,117580,8,352740,Credit Card
2025-12-18,KOL014,Behala,Croma,iPhone 16 Pro,512GB,Green,1,145710,10,145710,UPI
2025-12-18,KOL014,Behala,Croma,iPhone 15 Plus,128GB,Natural Titanium,1,80910,10,80910,Debit Card
2025-12-18,KOL014,Behala,Croma,iPhone 16 Pro,512GB,White,1,161900,0,161900,Credit Card
2025-12-18,KOL014,Behala,Croma,iPhone 16 Plus,512GB,Pink,2,111690,8,223380,Credit Card
2025-12-18,KOL014,Behala,Croma,iPhone 15,512GB,Black,1,107900,0,107900,Debit Card
2025-12-18,KOL014,Behala,Croma,iPhone 15,128GB,Pink,1,79900,0,79900,UPI
2025-12-18,KOL016,Howrah,Croma,iPhone 16 Plus,128GB,Pink,1,80910,10,80910,Credit Card
2025-12-18,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro Max,128GB,Natural Titanium,2,139900,0,279800,EMI
2025-12-18,KOL017,Dum Dum,Local Mobile Store,iPhone 15 Plus,256GB,Blue,2,90630,10,181260,Debit Card
2025-12-18,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15 Plus,128GB,Black,2,89900,0,179800,EMI
2025-12-18,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 13,256GB,Black,1,63740,5,63740,UPI
2025-12-18,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 13,512GB,Pink,2,80900,0,161800,Credit Card
2025-12-18,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15 Plus,512GB,Green,2,121400,0,242800,Credit Card
2025-12-18,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15,128GB,Pink,1,79900,0,79900,EMI
2025-12-19,KOL002,Park Street,Apple Authorised Reseller,iPhone 15 Plus,1TB,Natural Titanium,1,132300,8,132300,UPI
2025-12-19,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Pro,128GB,Blue,2,107910,10,215820,EMI
2025-12-19,KOL004,Salt Lake (Sector V),Croma,iPhone 16,1TB,Green,3,115020,10,345060,Credit Card
2025-12-19,KOL005,Gariahat,Croma,iPhone 15 Plus,128GB,Black,1,89900,0,89900,Debit Card
2025-12-19,KOL005,Gariahat,Croma,iPhone 15 Plus,256GB,Black,2,98690,2,197380,Credit Card
2025-12-19,KOL005,Gariahat,Croma,iPhone 15 Plus,1TB,Pink,1,143800,0,143800,UPI
2025-12-19,KOL007,New Market,Local Mobile Store,iPhone 15,1TB,Pink,1,125240,2,125240,EMI
2025-12-19,KOL007,New Market,Local Mobile Store,iPhone 16 Plus,128GB,Green,1,80910,10,80910,Credit Card
2025-12-19,KOL007,New Market,Local Mobile Store,iPhone 16 Pro Max,128GB,Pink,1,137100,2,137100,EMI
2025-12-19,KOL008,Camac Street,Local Mobile Store,iPhone 15 Plus,1TB,White,1,136610,5,136610,EMI
2025-12-19,KOL008,Camac Street,Local Mobile Store,iPhone 16 Plus,128GB,Black,1,88100,2,88100,EMI
2025-12-19,KOL008,Camac Street,Local Mobile Store,iPhone 15,1TB,Natural Titanium,1,127800,0,127800,UPI
2025-12-19,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro,1TB,Natural Titanium,1,176460,8,176460,Credit Card
2025-12-19,KOL008,Camac Street,Local Mobile Store,iPhone 15 Plus,1TB,Green,1,140920,2,140920,Cash
2025-12-19,KOL009,Esplanade,Apple Authorised Reseller,iPhone 13,1TB,Blue,1,95800,0,95800,EMI
2025-12-19,KOL009,Esplanade,Apple Authorised Reseller,iPhone 14,256GB,Blue,1,76730,2,76730,Credit Card
2025-12-19,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro Max,1TB,Blue,1,201420,10,201420,UPI
2025-12-19,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Plus,128GB,Blue,1,89900,0,89900,EMI
2025-12-19,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16,128GB,Natural Titanium,1,71910,10,71910,Credit Card
2025-12-19,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,128GB,White,1,80910,10,80910,Credit Card
2025-12-19,KOL011,Quest Mall Area,Croma,iPhone 16 Pro,512GB,Black,1,158660,2,158660,UPI
2025-12-19,KOL011,Quest Mall Area,Croma,iPhone 14,512GB,Pink,1,94400,0,94400,EMI
2025-12-19,KOL011,Quest Mall Area,Croma,iPhone 16 Plus,128GB,Black,1,89900,0,89900,UPI
2025-12-19,KOL011,Quest Mall Area,Croma,iPhone 15,1TB,Pink,1,125240,2,125240,Credit Card
2025-12-19,KOL012,Rashbehari,Local Mobile Store,iPhone 15 Plus,128GB,White,1,89900,0,89900,UPI
2025-12-19,KOL014,Behala,Croma,iPhone 13,128GB,Green,1,53910,10,53910,Debit Card
2025-12-19,KOL014,Behala,Croma,iPhone 16 Pro Max,512GB,White,1,188900,0,188900,Credit Card
2025-12-19,KOL014,Behala,Croma,iPhone 16 Plus,256GB,White,1,90630,10,90630,UPI
2025-12-19,KOL014,Behala,Croma,iPhone 15 Plus,128GB,Green,1,88100,2,88100,UPI
2025-12-19,KOL014,Behala,Croma,iPhone 13,128GB,Natural Titanium,1,59900,0,59900,EMI
2025-12-19,KOL014,Behala,Croma,iPhone 16,256GB,Natural Titanium,1,87710,2,87710,UPI
2025-12-19,KOL017,Dum Dum,Local Mobile Store,iPhone 16,128GB,Green,1,78300,2,78300,EMI
2025-12-19,KOL017,Dum Dum,Local Mobile Store,iPhone 14,512GB,Blue,1,86850,8,86850,Cash
2025-12-19,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Plus,1TB,Green,1,140920,2,140920,UPI
2025-12-19,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro,1TB,White,1,191800,0,191800,UPI
2025-12-19,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Plus,128GB,Blue,1,88100,2,88100,EMI
2025-12-19,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro,512GB,Pink,1,148950,8,148950,EMI
2025-12-19,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15 Plus,512GB,Pink,1,121400,0,121400,Debit Card
2025-12-20,KOL006,New Market,Apple Authorised Reseller,iPhone 16,512GB,White,1,97110,10,97110,Debit Card
2025-12-20,KOL006,New Market,Apple Authorised Reseller,iPhone 16 Pro Max,1TB,Blue,1,223800,0,223800,EMI
2025-12-20,KOL006,New Market,Apple Authorised Reseller,iPhone 16,256GB,White,1,82340,8,82340,Credit Card
2025-12-20,KOL006,New Market,Apple Authorised Reseller,iPhone 15 Plus,512GB,Blue,1,111690,8,111690,Credit Card
2025-12-20,KOL008,Camac Street,Local Mobile Store,iPhone 13,512GB,Black,1,72810,10,72810,Credit Card
2025-12-20,KOL008,Camac Street,Local Mobile Store,iPhone 13,512GB,Green,1,80900,0,80900,Credit Card
2025-12-20,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro,1TB,White,1,191800,0,191800,UPI
2025-12-20,KOL008,Camac Street,Local Mobile Store,iPhone 15 Plus,512GB,White,2,109260,10,218520,Debit Card
2025-12-20,KOL008,Camac Street,Local Mobile Store,iPhone 15 Plus,128GB,Green,1,89900,0,89900,EMI
2025-12-20,KOL009,Esplanade,Apple Authorised Reseller,iPhone 16 Plus,512GB,Green,1,121400,0,121400,Debit Card
2025-12-20,KOL009,Esplanade,Apple Authorised Reseller,iPhone 13,256GB,Pink,2,67100,0,134200,Credit Card
2025-12-20,KOL010,South City Mall,Apple Authorised Reseller,iPhone 14,512GB,Black,1,86850,8,86850,Debit Card
2025-12-20,KOL010,South City Mall,Apple Authorised Reseller,iPhone 13,512GB,Blue,1,80900,0,80900,Cash
2025-12-20,KOL010,South City Mall,Apple Authorised Reseller,iPhone 14,512GB,White,1,94400,0,94400,UPI
2025-12-20,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,256GB,Natural Titanium,1,90630,10,90630,EMI
2025-12-20,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,128GB,Green,1,89900,0,89900,UPI
2025-12-20,KOL011,Quest Mall Area,Croma,iPhone 15 Plus,512GB,Pink,1,109260,10,109260,UPI
2025-12-20,KOL012,Rashbehari,Local Mobile Store,iPhone 16,256GB,Pink,1,82340,8,82340,Credit Card
2025-12-20,KOL012,Rashbehari,Local Mobile Store,iPhone 15,512GB,Black,1,102500,5,102500,Credit Card
2025-12-20,KOL012,Rashbehari,Local Mobile Store,iPhone 15 Plus,256GB,Pink,1,100700,0,100700,Credit Card
2025-12-20,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Plus,128GB,Blue,1,88100,2,88100,Cash
2025-12-20,KOL017,Dum Dum,Local Mobile Store,iPhone 16 Pro Max,512GB,Blue,1,188900,0,188900,EMI
2025-12-20,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 13,1TB,White,1,91010,5,91010,EMI
2025-12-20,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro,1TB,White,1,191800,0,191800,Credit Card
2025-12-20,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15,128GB,Green,1,78300,2,78300,Credit Card
2025-12-20,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 16 Pro,256GB,Natural Titanium,1,134300,0,134300,UPI
2025-12-20,KOL019,Lake Town,Vijay Sales,iPhone 16,128GB,Pink,3,73510,8,220530,Credit Card
2025-12-20,KOL019,Lake Town,Vijay Sales,iPhone 15,128GB,Pink,1,79900,0,79900,Credit Card
2025-12-20,KOL019,Lake Town,Vijay Sales,iPhone 15 Plus,128GB,Pink,1,89900,0,89900,UPI
2025-12-20,KOL019,Lake Town,Vijay Sales,iPhone 15 Plus,512GB,Black,1,118970,2,118970,EMI
2025-12-20,KOL019,Lake Town,Vijay Sales,iPhone 16,512GB,Black,1,99270,8,99270,Debit Card
2025-12-21,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Pro,1TB,White,1,191800,0,191800,EMI
2025-12-21,KOL002,Park Street,Apple Authorised Reseller,iPhone 15 Plus,512GB,White,1,115330,5,115330,EMI
2025-12-21,KOL003,Salt Lake (Sector V),Reliance Digital,iPhone 16,512GB,Black,1,99270,8,99270,UPI
2025-12-21,KOL004,Salt Lake (Sector V),Croma,iPhone 15 Plus,1TB,Blue,1,129420,10,129420,Debit Card
2025-12-21,KOL004,Salt Lake (Sector V),Croma,iPhone 15,256GB,Black,1,89500,0,89500,Credit Card
2025-12-21,KOL004,Salt Lake (Sector V),Croma,iPhone 16 Plus,1TB,Natural Titanium,1,136610,5,136610,Debit Card
2025-12-21,KOL004,Salt Lake (Sector V),Croma,iPhone 14,512GB,Blue,1,86850,8,86850,UPI
2025-12-21,KOL004,Salt Lake (Sector V),Croma,iPhone 16,256GB,Black,1,82340,8,82340,UPI
2025-12-21,KOL005,Gariahat,Croma,iPhone 16 Plus,256GB,Black,2,92640,8,185280,Debit Card
2025-12-21,KOL005,Gariahat,Croma,iPhone 15,1TB,Natural Titanium,1,117580,8,117580,UPI
2025-12-21,KOL005,Gariahat,Croma,iPhone 13,1TB,White,1,95800,0,95800,EMI
2025-12-21,KOL005,Gariahat,Croma,iPhone 16 Pro Max,256GB,Natural Titanium,2,156700,0,313400,EMI
2025-12-21,KOL007,New Market,Local Mobile Store,iPhone 14,1TB,White,1,111800,0,111800,EMI
2025-12-21,KOL007,New Market,Local Mobile Store,iPhone 16 Pro Max,256GB,Pink,1,156700,0,156700,Debit Card
2025-12-21,KOL008,Camac Street,Local Mobile Store,iPhone 14,512GB,Natural Titanium,1,92510,2,92510,Credit Card
2025-12-21,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro Max,128GB,Black,1,132900,5,132900,Credit Card
2025-12-21,KOL008,Camac Street,Local Mobile Store,iPhone 16 Pro Max,1TB,Black,1,223800,0,223800,Credit Card
2025-12-21,KOL008,Camac Street,Local Mobile Store,iPhone 14,512GB,White,1,94400,0,94400,Credit Card
2025-12-21,KOL008,Camac Street,Local Mobile Store,iPhone 13,256GB,Black,1,61730,8,61730,Credit Card
2025-12-21,KOL010,South City Mall,Apple Authorised Reseller,iPhone 13,256GB,Green,2,61730,8,123460,Credit Card
2025-12-21,KOL010,South City Mall,Apple Authorised Reseller,iPhone 13,256GB,Pink,1,65760,2,65760,Credit Card
2025-12-21,KOL010,South City Mall,Apple Authorised Reseller,iPhone 16 Pro,128GB,White,1,119900,0,119900,UPI
2025-12-21,KOL010,South City Mall,Apple Authorised Reseller,iPhone 15 Plus,512GB,Natural Titanium,1,118970,2,118970,Debit Card
2025-12-21,KOL011,Quest Mall Area,Croma,iPhone 15,256GB,Natural Titanium,1,89500,0,89500,UPI
2025-12-21,KOL015,Behala,Local Mobile Store,iPhone 13,512GB,Black,1,80900,0,80900,Credit Card
2025-12-21,KOL016,Howrah,Croma,iPhone 15,256GB,Black,1,85020,5,85020,Debit Card
2025-12-21,KOL016,Howrah,Croma,iPhone 15,512GB,White,1,97110,10,97110,Debit Card
2025-12-21,KOL016,Howrah,Croma,iPhone 15 Plus,128GB,Green,1,89900,0,89900,EMI
2025-12-21,KOL018,Ballygunge,Apple Authorised Reseller,iPhone 15 Plus,128GB,Green,2,88100,2,176200,Cash
2025-12-22,KOL002,Park Street,Apple Authorised Reseller,iPhone 16,1TB,Natural Titanium,1,127800,0,127800,UPI
2025-12-22,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Plus,256GB,Black,1,92640,8,92640,UPI
2025-12-22,KOL002,Park Street,Apple Authorised Reseller,iPhone 13,1TB,Black,1,93880,2,93880,UPI
2025-12-22,KOL002,Park Street,Apple Authorised Reseller,iPhone 16 Plus,128GB,Green,1,80910,10,80910,Debit Card
2025-12-22,KOL002,Park Street,Apple Authorised Reseller,iPhone 14,256GB,White,1,74380,5,74380,Credit Card
2025-12-22,KOL006,New Market,Apple Authorised Reseller,iPhone 16,512GB,Blue,2,105740,2,211480,Debit Card
2025-12-22,KOL006,New Market,Apple Authorised Reseller,iPhone 15,1TB,Blue,1,115020,10,115020,UPI
2025-12-22,KOL006,New Market,Apple Authorised Reseller,iPhone 15,1TB,Natural Titanium,1,127800,0,127800,Credit Card
2025-12-22,KOL011,Quest Mall Area,Croma,iPhone 16 Pro,256GB,Pink,1,134300,0,134300,UPI
2025-12-22,KOL011,Quest Mall Area,Croma,iPhone 16 Pro,1TB,Natural Titanium,1,191800,0,191800,Credit Card
2025-12-22,KOL012,Rashbehari,Local Mobile Store,iPhone 14,256GB,Pink,1,74380,5,74380,Credit Card
2025-12-22,KOL012,Rashbehari,Local Mobile Store,iPhone 16,128GB,White,1,79900,0,79900,Debit Card
2025-12-22,KOL012,Rashbehari,Local Mobile Store,iPhone 16,1TB,Black,1,115020,10,115020,Credit Card
2025-12-22,KOL012,Rashbehari,Local Mobile Store,iPhone 16 Pro,256GB,Natural Titanium,1,123560,8,123560,UPI
2025-12-22,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 14,128GB,Natural Titanium,1,69900,0,69900,Debit Card
2025-12-22,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15,128GB,Blue,1,75900,5,75900,UPI
2025-12-22,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Pro,1TB,White,2,187960,2,375920,UPI
2025-12-22,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 13,512GB,Natural Titanium,1,76860,5,76860,Cash
2025-12-22,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 16 Pro,1TB,Black,1,182210,5,182210,Debit Card
2025-12-22,KOL013,Rashbehari,Apple Authorised Reseller,iPhone 15 Plus,128GB,Black,1,89900,0,89900,Credit Card
2025-12-22,KOL016,Howrah,Croma,iPhone 14,512GB,Pink,3,86850,8,260550,Cash
2025-12-22,KOL016,Howrah,Croma,iPhone 14,256GB,Natural Titanium,2,76730,2,153460,Credit Card
